Result,Minute of first Goal,Date
1:0,69,2014-03-22T15:30:00
0:3,43,2014-03-22T15:30:00
1:1,43,2014-03-22T15:30:00
0:2,82,2014-03-22T15:30:00
3:0,28,2014-03-22T18:30:00
2:5,21,2014-03-23T15:30:00
2:3,14,2014-03-23T17:30:00
0:0,NaN,2014-03-25T20:00:00
1:3,2,2014-03-25T20:00:00
3:1,18,2014-03-25T20:00:00
1:3,6,2014-03-25T20:00:00
2:0,43,2014-03-26T20:00:00
3:1,10,2014-03-26T20:00:00
1:3,11,2014-03-26T20:00:00
1:1,50,2014-03-26T20:00:00
1:0,16,2014-03-26T20:00:00
2:0,16,2014-03-28T20:30:00
3:3,23,2014-03-29T15:30:00
1:1,47,2014-03-29T15:30:00
2:3,9,2014-03-29T15:30:00
2:1,11,2014-03-29T15:30:00
3:0,23,2014-03-29T15:30:00
3:2,6,2014-03-29T18:30:00
3:1,28,2014-03-30T15:30:00
1:2,43,2014-03-30T17:30:00
2:1,4,2014-04-04T20:30:00
2:0,69,2014-04-05T15:30:00
1:1,15,2014-04-05T15:30:00
0:2,17,2014-04-05T15:30:00
1:0,31,2014-04-05T15:30:00
2:0,52,2014-04-05T15:30:00
2:1,34,2014-04-05T18:30:00
3:0,14,2014-04-06T15:30:00
1:1,11,2014-04-06T17:30:00
2:0,59,2014-04-11T20:30:00
1:1,12,2014-04-12T15:30:00
2:1,9,2014-04-12T15:30:00
4:1,8,2014-04-12T15:30:00
2:0,8,2014-04-12T15:30:00
3:0,5,2014-04-12T15:30:00
0:3,20,2014-04-12T18:30:00
2:1,1,2014-04-13T15:30:00
2:0,19,2014-04-13T17:30:00
2:3,2,2014-04-17T20:30:00
4:2,6,2014-04-19T15:30:00
3:1,3,2014-04-19T15:30:00
4:2,9,2014-04-19T15:30:00
0:0,NaN,2014-04-19T15:30:00
0:2,75,2014-04-19T15:30:00
1:3,2,2014-04-19T18:30:00
1:4,16,2014-04-20T15:30:00
3:1,23,2014-04-20T17:30:00
0:0,NaN,2014-04-25T20:30:00
5:2,10,2014-04-26T15:30:00
2:2,3,2014-04-26T15:30:00
0:0,NaN,2014-04-26T15:30:00
2:0,30,2014-04-26T15:30:00
2:0,61,2014-04-26T15:30:00
2:2,7,2014-04-26T18:30:00
3:1,6,2014-04-27T15:30:00
0:1,35,2014-04-27T17:30:00
3:2,5,2014-05-03T15:30:00
3:1,22,2014-05-03T15:30:00
1:2,13,2014-05-03T15:30:00
2:0,48,2014-05-03T15:30:00
0:2,5,2014-05-03T15:30:00
0:2,13,2014-05-03T15:30:00
1:4,32,2014-05-03T15:30:00
0:1,94,2014-05-03T15:30:00
0:2,27,2014-05-03T15:30:00
1:0,92,2014-05-10T15:30:00
4:1,6,2014-05-10T15:30:00
2:1,21,2014-05-10T15:30:00
3:2,45,2014-05-10T15:30:00
3:1,30,2014-05-10T15:30:00
3:1,15,2014-05-10T15:30:00
3:2,7,2014-05-10T15:30:00
2:1,15,2014-05-10T15:30:00
0:4,41,2014-05-10T15:30:00
2:1,36,2014-08-22T20:30:00
2:0,33,2014-08-23T15:30:00
2:1,47,2014-08-23T15:30:00
2:2,16,2014-08-23T15:30:00
1:0,15,2014-08-23T15:30:00
0:0,NaN,2014-08-23T15:30:00
0:2,1,2014-08-23T18:30:00
2:2,33,2014-08-24T15:30:00
1:1,51,2014-08-24T17:30:00
2:3,11,2014-08-29T20:30:00
4:2,24,2014-08-30T15:30:00
2:2,15,2014-08-30T15:30:00
1:1,19,2014-08-30T15:30:00
0:2,22,2014-08-30T15:30:00
0:3,29,2014-08-30T15:30:00
1:1,10,2014-08-30T18:30:00
0:0,NaN,2014-08-31T15:30:00
0:0,NaN,2014-08-31T17:30:00
3:3,17,2014-09-12T20:30:00
2:0,27,2014-09-13T15:30:00
3:1,34,2014-09-13T15:30:00
1:1,55,2014-09-13T15:30:00
1:3,36,2014-09-13T15:30:00
0:0,NaN,2014-09-13T15:30:00
4:1,17,2014-09-13T18:30:00
0:1,49,2014-09-14T15:30:00
2:0,13,2014-09-14T17:30:00
2:2,30,2014-09-19T20:30:00
2:2,15,2014-09-20T15:30:00
4:2,3,2014-09-20T15:30:00
0:2,15,2014-09-20T15:30:00
0:0,NaN,2014-09-20T15:30:00
2:0,71,2014-09-20T15:30:00
2:0,66,2014-09-20T18:30:00
4:1,8,2014-09-21T15:30:00
0:0,NaN,2014-09-21T17:30:00
4:0,7,2014-09-23T20:00:00
3:3,31,2014-09-23T20:00:00
0:3,48,2014-09-23T20:00:00
2:2,41,2014-09-23T20:00:00
2:2,48,2014-09-24T20:00:00
1:0,33,2014-09-24T20:00:00
1:0,25,2014-09-24T20:00:00
1:0,5,2014-09-24T20:00:00
1:0,35,2014-09-24T20:00:00
0:0,NaN,2014-09-26T20:30:00
2:1,10,2014-09-27T15:30:00
0:0,NaN,2014-09-27T15:30:00
1:0,69,2014-09-27T15:30:00
0:2,19,2014-09-27T15:30:00
1:2,8,2014-09-27T15:30:00
2:1,15,2014-09-27T18:30:00
1:0,27,2014-09-28T15:30:00
1:2,44,2014-09-28T17:30:00
3:2,5,2014-10-03T20:30:00
4:0,6,2014-10-04T15:30:00
0:1,35,2014-10-04T15:30:00
2:2,20,2014-10-04T15:30:00
2:1,13,2014-10-04T15:30:00
1:1,8,2014-10-04T15:30:00
3:2,15,2014-10-04T18:30:00
1:0,58,2014-10-05T15:30:00
1:1,15,2014-10-05T17:30:00
6:0,20,2014-10-18T15:30:00
2:1,20,2014-10-18T15:30:00
0:3,14,2014-10-18T15:30:00
1:2,8,2014-10-18T15:30:00
3:3,4,2014-10-18T15:30:00
2:1,40,2014-10-18T15:30:00
2:0,19,2014-10-18T18:30:00
1:1,15,2014-10-19T15:30:00
3:1,57,2014-10-19T17:30:00
0:1,59,2014-10-24T20:30:00
0:1,61,2014-10-25T15:30:00
2:0,11,2014-10-25T15:30:00
1:0,73,2014-10-25T15:30:00
3:0,59,2014-10-25T15:30:00
4:5,21,2014-10-25T15:30:00
1:0,53,2014-10-25T18:30:00
3:0,15,2014-10-26T15:30:00
0:0,NaN,2014-10-26T17:30:00
1:0,37,2014-10-31T20:30:00
1:2,3,2014-11-01T15:30:00
1:0,88,2014-11-01T15:30:00
0:4,15,2014-11-01T15:30:00
1:0,26,2014-11-01T15:30:00
2:1,31,2014-11-01T18:30:00
3:1,12,2014-11-02T15:30:00
0:1,50,2014-11-02T17:30:00
3:1,28,2014-11-02T17:30:00
0:2,44,2014-11-07T20:30:00
3:0,7,2014-11-08T15:30:00
3:4,2,2014-11-08T15:30:00
0:4,22,2014-11-08T15:30:00
2:0,22,2014-11-08T15:30:00
0:0,NaN,2014-11-08T15:30:00
2:0,30,2014-11-08T18:30:00
2:0,27,2014-11-09T15:30:00
1:0,58,2014-11-09T17:30:00
4:0,23,2014-11-22T15:30:00
3:2,10,2014-11-22T15:30:00
1:3,5,2014-11-22T15:30:00
2:2,27,2014-11-22T15:30:00
1:3,46,2014-11-22T15:30:00
2:2,12,2014-11-22T15:30:00
1:2,28,2014-11-22T18:30:00
2:0,84,2014-11-23T15:30:00
0:1,72,2014-11-23T17:30:00
1:4,31,2014-11-28T20:30:00
4:1,9,2014-11-29T15:30:00
5:1,4,2014-11-29T15:30:00
3:1,45,2014-11-29T15:30:00
0:1,27,2014-11-29T15:30:00
4:0,10,2014-11-29T15:30:00
4:3,19,2014-11-29T18:30:00
1:0,12,2014-11-30T15:30:00
2:0,5,2014-11-30T17:30:00
1:0,17,2014-12-05T20:30:00
3:2,9,2014-12-06T15:30:00
1:3,4,2014-12-06T15:30:00
0:4,1,2014-12-06T15:30:00
1:2,13,2014-12-06T15:30:00
1:1,18,2014-12-06T15:30:00
1:0,51,2014-12-06T18:30:00
2:1,32,2014-12-07T15:30:00
5:2,34,2014-12-07T17:30:00
3:2,43,2014-12-12T20:30:00
1:2,46,2014-12-13T15:30:00
0:4,58,2014-12-13T15:30:00
1:0,40,2014-12-13T15:30:00
3:3,12,2014-12-13T15:30:00
0:0,NaN,2014-12-13T15:30:00
1:1,36,2014-12-13T18:30:00
1:1,18,2014-12-14T15:30:00
1:1,17,2014-12-14T17:30:00
2:0,41,2014-12-16T20:00:00
2:0,20,2014-12-16T20:00:00
0:1,42,2014-12-16T20:00:00
0:0,NaN,2014-12-16T20:00:00
2:2,8,2014-12-17T20:00:00
4:1,32,2014-12-17T20:00:00
0:1,79,2014-12-17T20:00:00
4:4,21,2014-12-17T20:00:00
1:2,31,2014-12-17T20:00:00
1:2,22,2014-12-19T20:30:00
0:0,NaN,2014-12-20T15:30:00
1:1,36,2014-12-20T15:30:00
2:1,3,2014-12-20T15:30:00
2:1,3,2014-12-20T15:30:00
0:0,NaN,2014-12-20T15:30:00
2:1,11,2014-12-20T18:30:00
0:5,23,2014-12-21T15:30:00
2:2,45,2014-12-21T17:30:00
4:1,4,2015-01-30T20:30:00
1:0,32,2015-01-31T15:30:00
5:0,6,2015-01-31T15:30:00
4:1,1,2015-01-31T15:30:00
0:1,71,2015-01-31T15:30:00
0:2,62,2015-01-31T15:30:00
0:0,NaN,2015-01-31T18:30:00
2:0,43,2015-02-01T15:30:00
3:1,39,2015-02-01T17:30:00
1:1,67,2015-02-03T20:00:00
1:0,23,2015-02-03T20:00:00
1:1,26,2015-02-03T20:00:00
1:1,58,2015-02-03T20:00:00
0:1,50,2015-02-04T20:00:00
1:2,8,2015-02-04T20:00:00
0:1,49,2015-02-04T20:00:00
0:0,NaN,2015-02-04T20:00:00
0:3,2,2015-02-04T20:00:00
1:0,10,2015-02-06T20:30:00
3:0,3,2015-02-07T15:30:00
0:2,35,2015-02-07T15:30:00
0:3,9,2015-02-07T15:30:00
0:2,41,2015-02-07T15:30:00
0:0,NaN,2015-02-07T15:30:00
2:1,26,2015-02-07T18:30:00
2:1,17,2015-02-08T15:30:00
2:2,7,2015-02-08T17:30:00
4:2,1,2015-02-13T20:30:00
8:0,21,2015-02-14T15:30:00
4:5,6,2015-02-14T15:30:00
1:0,91,2015-02-14T15:30:00
2:1,30,2015-02-14T15:30:00
3:2,16,2015-02-14T15:30:00
1:0,64,2015-02-14T18:30:00
0:2,14,2015-02-15T15:30:00
1:2,66,2015-02-15T17:30:00
2:3,25,2015-02-20T20:30:00
1:1,61,2015-02-21T15:30:00
3:1,35,2015-02-21T15:30:00
2:2,8,2015-02-21T15:30:00
1:1,25,2015-02-21T15:30:00
0:6,24,2015-02-21T15:30:00
1:1,5,2015-02-21T18:30:00
1:1,73,2015-02-22T15:30:00
2:1,10,2015-02-22T17:30:00
4:1,3,2015-02-27T20:30:00
3:0,78,2015-02-28T15:30:00
1:0,33,2015-02-28T15:30:00
2:0,55,2015-02-28T15:30:00
1:1,52,2015-02-28T15:30:00
1:0,88,2015-02-28T15:30:00
2:1,12,2015-02-28T18:30:00
2:0,18,2015-03-01T15:30:00
3:5,9,2015-03-01T17:30:00
0:0,NaN,2015-03-06T20:30:00
3:1,12,2015-03-07T15:30:00
1:0,63,2015-03-07T15:30:00
1:3,25,2015-03-07T15:30:00
0:1,35,2015-03-07T15:30:00
0:0,NaN,2015-03-07T15:30:00
2:2,27,2015-03-07T18:30:00
4:2,28,2015-03-08T15:30:00
0:3,73,2015-03-08T17:30:00
4:0,32,2015-03-13T20:30:00
0:2,32,2015-03-14T15:30:00
3:0,22,2015-03-14T15:30:00
2:2,21,2015-03-14T15:30:00
0:4,24,2015-03-14T15:30:00
4:0,27,2015-03-14T15:30:00
0:0,NaN,2015-03-14T18:30:00
3:0,19,2015-03-15T15:30:00
2:0,43,2015-03-15T17:30:00
0:1,84,2015-03-20T20:30:00
2:3,19,2015-03-21T15:30:00
2:0,71,2015-03-21T15:30:00
3:1,51,2015-03-21T15:30:00
1:1,27,2015-03-21T15:30:00
0:0,NaN,2015-03-21T15:30:00
0:1,35,2015-03-21T18:30:00
1:1,7,2015-03-22T15:30:00
0:2,30,2015-03-22T17:30:00
4:0,7,2015-04-04T15:30:00
3:1,41,2015-04-04T15:30:00
1:4,17,2015-04-04T15:30:00
0:0,NaN,2015-04-04T15:30:00
2:2,27,2015-04-04T15:30:00
1:0,37,2015-04-04T15:30:00
0:1,36,2015-04-04T18:30:00
0:0,NaN,2015-04-05T15:30:00
2:0,68,2015-04-05T17:30:00
1:1,75,2015-04-10T20:30:00
3:0,15,2015-04-11T15:30:00
0:0,NaN,2015-04-11T15:30:00
3:1,1,2015-04-11T15:30:00
2:3,15,2015-04-11T15:30:00
2:1,48,2015-04-11T15:30:00
0:2,10,2015-04-11T18:30:00
3:2,20,2015-04-12T15:30:00
3:2,16,2015-04-12T17:30:00
0:0,NaN,2015-04-17T20:30:00
3:0,48,2015-04-18T15:30:00
4:0,20,2015-04-18T15:30:00
0:2,38,2015-04-18T15:30:00
2:3,39,2015-04-18T15:30:00
0:0,NaN,2015-04-18T15:30:00
2:1,7,2015-04-18T18:30:00
1:0,84,2015-04-19T15:30:00
1:1,53,2015-04-19T17:30:00
2:0,28,2015-04-24T20:30:00
2:0,24,2015-04-25T15:30:00
1:2,1,2015-04-25T15:30:00
2:2,24,2015-04-25T15:30:00
3:2,11,2015-04-25T15:30:00
1:1,60,2015-04-25T15:30:00
1:0,80,2015-04-25T18:30:00
2:2,25,2015-04-26T15:30:00
1:0,90,2015-04-26T17:30:00
3:2,9,2015-05-02T15:30:00
2:2,24,2015-05-02T15:30:00
0:0,NaN,2015-05-02T15:30:00
1:1,33,2015-05-02T15:30:00
1:0,66,2015-05-02T15:30:00
1:2,40,2015-05-02T15:30:00
2:0,55,2015-05-02T18:30:00
1:2,37,2015-05-03T15:30:00
1:2,11,2015-05-03T17:30:00
1:1,25,2015-05-08T20:30:00
2:0,9,2015-05-09T15:30:00
0:1,71,2015-05-09T15:30:00
3:0,50,2015-05-09T15:30:00
1:1,21,2015-05-09T15:30:00
3:1,18,2015-05-09T15:30:00
2:0,66,2015-05-09T18:30:00
1:3,15,2015-05-10T15:30:00
2:0,34,2015-05-10T17:30:00
1:0,88,2015-05-16T15:30:00
2:0,46,2015-05-16T15:30:00
2:1,1,2015-05-16T15:30:00
2:0,47,2015-05-16T15:30:00
1:2,24,2015-05-16T15:30:00
0:0,NaN,2015-05-16T15:30:00
0:2,53,2015-05-16T15:30:00
2:1,13,2015-05-16T15:30:00
2:1,12,2015-05-16T15:30:00
2:0,25,2015-05-23T15:30:00
3:2,,2015-05-23T15:30:00
1:3,,2015-05-23T15:30:00
2:1,,2015-05-23T15:30:00
2:1,,2015-05-23T15:30:00
2:1,,2015-05-23T15:30:00
2:0,,2015-05-23T15:30:00
2:2,,2015-05-23T15:30:00
1:2,,2015-05-23T15:30:00
5:0,27,2015-08-14T20:30:00
2:2,31,2015-08-15T15:30:00
0:1,66,2015-08-15T15:30:00
0:3,34,2015-08-15T15:30:00
2:1,5,2015-08-15T15:30:00
0:1,48,2015-08-15T15:30:00
4:0,15,2015-08-15T18:30:00
2:1,13,2015-08-16T15:30:00
1:3,75,2015-08-16T17:30:00
1:1,6,2015-08-21T20:30:00
1:1,10,2015-08-22T15:30:00
1:1,24,2015-08-22T15:30:00
1:1,30,2015-08-22T15:30:00
0:1,18,2015-08-22T15:30:00
1:2,1,2015-08-22T15:30:00
3:2,24,2015-08-22T18:30:00
0:4,55,2015-08-23T15:30:00
1:2,41,2015-08-23T17:30:00
3:0,18,2015-08-28T20:30:00
1:4,11,2015-08-29T15:30:00
0:1,63,2015-08-29T15:30:00
2:1,47,2015-08-29T15:30:00
3:0,15,2015-08-29T15:30:00
0:0,NaN,2015-08-29T15:30:00
3:0,26,2015-08-29T18:30:00
3:1,27,2015-08-30T15:30:00
2:1,39,2015-08-30T17:30:00
0:3,11,2015-09-11T20:30:00
2:1,43,2015-09-12T15:30:00
0:1,8,2015-09-12T15:30:00
2:4,18,2015-09-12T15:30:00
2:1,14,2015-09-12T15:30:00
0:0,NaN,2015-09-12T15:30:00
6:2,8,2015-09-12T18:30:00
1:3,45,2015-09-13T15:30:00
2:1,37,2015-09-13T17:30:00
3:1,13,2015-09-18T20:30:00
2:0,76,2015-09-19T15:30:00
0:0,NaN,2015-09-19T15:30:00
0:1,93,2015-09-19T15:30:00
1:0,64,2015-09-19T15:30:00
0:3,20,2015-09-19T15:30:00
0:1,53,2015-09-20T15:30:00
3:0,19,2015-09-20T17:30:00
2:0,29,2015-09-20T17:30:00
5:1,26,2015-09-22T20:00:00
2:0,43,2015-09-22T20:00:00
0:1,87,2015-09-22T20:00:00
2:1,19,2015-09-22T20:00:00
2:0,56,2015-09-23T20:00:00
1:0,69,2015-09-23T20:00:00
4:2,5,2015-09-23T20:00:00
1:3,14,2015-09-23T20:00:00
1:1,42,2015-09-23T20:00:00
1:1,10,2015-09-25T20:30:00
1:3,17,2015-09-26T15:30:00
1:1,40,2015-09-26T15:30:00
1:3,10,2015-09-26T15:30:00
0:3,31,2015-09-26T15:30:00
0:3,51,2015-09-26T15:30:00
0:1,60,2015-09-26T18:30:00
1:1,22,2015-09-27T15:30:00
2:2,17,2015-09-27T17:30:00
2:3,15,2015-10-02T20:30:00
2:0,76,2015-10-03T15:30:00
1:0,55,2015-10-03T15:30:00
3:0,17,2015-10-03T15:30:00
2:2,33,2015-10-03T15:30:00
2:0,78,2015-10-03T15:30:00
0:3,45,2015-10-04T15:30:00
5:1,26,2015-10-04T17:30:00
1:1,12,2015-10-04T17:30:00
0:2,18,2015-10-16T20:30:00
2:1,27,2015-10-17T15:30:00
4:2,1,2015-10-17T15:30:00
0:0,NaN,2015-10-17T15:30:00
0:2,7,2015-10-17T15:30:00
0:1,23,2015-10-17T15:30:00
1:5,16,2015-10-17T18:30:00
0:1,38,2015-10-18T15:30:00
1:0,58,2015-10-18T17:30:00
0:1,88,2015-10-23T20:30:00
4:0,36,2015-10-24T15:30:00
4:3,50,2015-10-24T15:30:00
1:2,51,2015-10-24T15:30:00
1:3,40,2015-10-24T15:30:00
0:1,77,2015-10-24T15:30:00
0:1,11,2015-10-24T18:30:00
5:1,18,2015-10-25T15:30:00
3:1,32,2015-10-25T17:30:00
0:0,NaN,2015-10-30T20:30:00
1:1,39,2015-10-31T15:30:00
3:3,18,2015-10-31T15:30:00
1:3,9,2015-10-31T15:30:00
0:0,NaN,2015-10-31T15:30:00
1:4,26,2015-10-31T15:30:00
2:1,34,2015-10-31T18:30:00
2:0,68,2015-11-01T15:30:00
1:2,8,2015-11-01T17:30:00
1:3,33,2015-11-06T20:30:00
4:0,11,2015-11-07T15:30:00
1:2,18,2015-11-07T15:30:00
0:0,NaN,2015-11-07T15:30:00
0:0,NaN,2015-11-07T15:30:00
2:0,32,2015-11-07T15:30:00
1:1,29,2015-11-07T18:30:00
3:2,30,2015-11-08T15:30:00
1:2,58,2015-11-08T17:30:00
3:1,19,2015-11-20T20:30:00
2:1,34,2015-11-21T15:30:00
6:0,11,2015-11-21T15:30:00
0:4,11,2015-11-21T15:30:00
1:3,23,2015-11-21T15:30:00
0:0,NaN,2015-11-21T15:30:00
1:3,9,2015-11-21T18:30:00
1:0,30,2015-11-22T15:30:00
3:1,9,2015-11-22T17:30:00
0:0,NaN,2015-11-27T20:30:00
2:0,34,2015-11-28T15:30:00
1:3,3,2015-11-28T15:30:00
4:0,5,2015-11-28T15:30:00
3:3,5,2015-11-28T15:30:00
2:1,5,2015-11-28T15:30:00
4:1,3,2015-11-29T15:30:00
1:1,50,2015-11-29T17:30:00
0:0,NaN,2015-11-29T17:30:00
3:1,51,2015-12-04T20:30:00
3:1,54,2015-12-05T15:30:00
1:3,16,2015-12-05T15:30:00
0:1,64,2015-12-05T15:30:00
2:1,7,2015-12-05T15:30:00
1:1,66,2015-12-05T15:30:00
1:2,32,2015-12-05T18:30:00
1:1,33,2015-12-06T15:30:00
0:1,30,2015-12-06T17:30:00
0:0,NaN,2015-12-11T20:30:00
2:0,65,2015-12-12T15:30:00
1:1,21,2015-12-12T15:30:00
1:1,4,2015-12-12T15:30:00
1:0,30,2015-12-12T15:30:00
0:4,12,2015-12-12T15:30:00
5:0,30,2015-12-12T18:30:00
2:1,34,2015-12-13T15:30:00
4:1,6,2015-12-13T17:30:00
1:0,28,2015-12-18T20:30:00
0:1,76,2015-12-19T15:30:00
2:1,29,2015-12-19T15:30:00
2:1,18,2015-12-19T15:30:00
0:1,40,2015-12-19T15:30:00
0:1,73,2015-12-19T15:30:00
3:1,14,2015-12-19T18:30:00
2:0,34,2015-12-20T15:30:00
3:2,28,2015-12-20T17:30:00
1:2,37,2016-01-22T20:30:00
1:2,10,2016-01-23T15:30:00
1:1,40,2016-01-23T15:30:00
1:3,19,2016-01-23T15:30:00
0:0,NaN,2016-01-23T15:30:00
1:0,41,2016-01-23T15:30:00
1:3,41,2016-01-23T18:30:00
3:2,25,2016-01-24T15:30:00
1:3,4,2016-01-24T17:30:00
1:0,21,2016-01-29T20:30:00
0:2,43,2016-01-30T15:30:00
2:0,77,2016-01-30T15:30:00
0:0,NaN,2016-01-30T15:30:00
3:0,44,2016-01-30T15:30:00
3:3,29,2016-01-30T15:30:00
2:1,66,2016-01-30T18:30:00
1:1,67,2016-01-31T15:30:00
2:0,32,2016-01-31T17:30:00
5:1,12,2016-02-05T20:30:00
0:1,24,2016-02-06T15:30:00
0:0,NaN,2016-02-06T15:30:00
3:0,24,2016-02-06T15:30:00
2:4,27,2016-02-06T15:30:00
2:1,14,2016-02-06T15:30:00
0:0,NaN,2016-02-06T18:30:00
1:1,41,2016-02-07T15:30:00
0:2,33,2016-02-07T17:30:00
2:1,33,2016-02-12T20:30:00
1:0,57,2016-02-13T15:30:00
2:0,51,2016-02-13T15:30:00
1:1,10,2016-02-13T15:30:00
2:0,29,2016-02-13T15:30:00
1:2,28,2016-02-13T15:30:00
3:1,24,2016-02-13T18:30:00
3:2,14,2016-02-14T15:30:00
1:3,15,2016-02-14T17:30:00
0:0,NaN,2016-02-19T20:30:00
2:0,12,2016-02-20T15:30:00
1:0,9,2016-02-20T15:30:00
3:2,11,2016-02-20T15:30:00
3:1,26,2016-02-20T15:30:00
1:1,53,2016-02-20T15:30:00
0:1,64,2016-02-21T15:30:00
0:1,14,2016-02-21T17:30:00
1:1,14,2016-02-21T17:30:00
0:1,42,2016-02-26T20:30:00
1:2,18,2016-02-27T15:30:00
1:1,7,2016-02-27T15:30:00
0:2,66,2016-02-27T15:30:00
2:2,33,2016-02-27T15:30:00
2:2,33,2016-02-28T15:30:00
3:1,25,2016-02-28T17:30:00
3:1,14,2016-02-28T17:30:00
0:0,NaN,2016-02-28T19:30:00
1:1,35,2016-03-01T20:00:00
0:4,36,2016-03-01T20:00:00
3:2,4,2016-03-02T20:00:00
4:0,16,2016-03-02T20:00:00
2:1,25,2016-03-02T20:00:00
1:4,5,2016-03-02T20:00:00
2:0,63,2016-03-02T20:00:00
0:2,38,2016-03-02T20:00:00
1:2,26,2016-03-02T20:00:00
1:3,2,2016-03-05T15:30:00
3:3,5,2016-03-05T15:30:00
2:1,15,2016-03-05T15:30:00
4:1,18,2016-03-05T15:30:00
5:1,6,2016-03-05T15:30:00
1:1,8,2016-03-05T15:30:00
0:0,NaN,2016-03-05T18:30:00
0:0,NaN,2016-03-06T15:30:00
2:0,58,2016-03-06T17:30:00
2:0,42,2016-03-11T20:30:00
1:0,3,2016-03-12T15:30:00
3:3,4,2016-03-12T15:30:00
2:2,12,2016-03-12T15:30:00
3:0,36,2016-03-12T15:30:00
0:2,43,2016-03-12T15:30:00
5:0,9,2016-03-12T18:30:00
1:0,18,2016-03-13T15:30:00
2:0,30,2016-03-13T17:30:00
2:1,59,2016-03-18T20:30:00
2:1,54,2016-03-19T15:30:00
0:1,10,2016-03-19T15:30:00
1:1,82,2016-03-19T15:30:00
1:3,20,2016-03-19T15:30:00
1:1,38,2016-03-19T15:30:00
1:0,33,2016-03-19T18:30:00
0:2,11,2016-03-20T15:30:00
1:3,16,2016-03-20T17:30:00
3:0,27,2016-04-01T20:30:00
1:0,10,2016-04-02T15:30:00
3:0,29,2016-04-02T15:30:00
0:3,61,2016-04-02T15:30:00
2:2,26,2016-04-02T15:30:00
4:2,9,2016-04-02T15:30:00
3:2,53,2016-04-02T18:30:00
5:0,14,2016-04-03T15:30:00
1:1,69,2016-04-03T17:30:00
2:2,3,2016-04-08T20:30:00
0:2,62,2016-04-09T15:30:00
1:3,31,2016-04-09T15:30:00
1:2,38,2016-04-09T15:30:00
1:0,88,2016-04-09T15:30:00
1:2,43,2016-04-09T15:30:00
1:1,53,2016-04-09T18:30:00
2:2,49,2016-04-10T15:30:00
0:2,39,2016-04-10T17:30:00
2:0,49,2016-04-15T20:30:00
1:0,36,2016-04-16T15:30:00
3:0,70,2016-04-16T15:30:00
2:1,26,2016-04-16T15:30:00
2:0,51,2016-04-16T15:30:00
3:2,32,2016-04-16T15:30:00
3:0,54,2016-04-16T18:30:00
3:0,38,2016-04-17T15:30:00
2:3,8,2016-04-17T17:30:00
2:1,5,2016-04-22T20:30:00
0:2,1,2016-04-23T15:30:00
2:2,10,2016-04-23T15:30:00
0:2,48,2016-04-23T15:30:00
4:1,4,2016-04-23T15:30:00
0:3,21,2016-04-23T15:30:00
2:3,14,2016-04-23T18:30:00
3:1,7,2016-04-24T15:30:00
2:1,18,2016-04-24T17:30:00
0:0,NaN,2016-04-29T20:30:00
5:1,7,2016-04-30T15:30:00
0:0,NaN,2016-04-30T15:30:00
1:2,12,2016-04-30T15:30:00
1:3,11,2016-04-30T15:30:00
2:1,17,2016-04-30T15:30:00
1:1,6,2016-04-30T15:30:00
2:1,2,2016-04-30T18:30:00
6:2,10,2016-05-02T20:15:00
1:0,14,2016-05-07T15:30:00
2:1,20,2016-05-07T15:30:00
0:1,73,2016-05-07T15:30:00
1:1,82,2016-05-07T15:30:00
0:0,NaN,2016-05-07T15:30:00
1:0,28,2016-05-07T15:30:00
1:3,6,2016-05-07T15:30:00
1:2,15,2016-05-07T15:30:00
1:2,14,2016-05-07T15:30:00
1:4,7,2016-05-14T15:30:00
3:2,16,2016-05-14T15:30:00
0:2,31,2016-05-14T15:30:00
1:3,11,2016-05-14T15:30:00
3:1,11,2016-05-14T15:30:00
1:0,88,2016-05-14T15:30:00
2:2,11,2016-05-14T15:30:00
3:1,12,2016-05-14T15:30:00
0:0,NaN,2016-05-14T15:30:00
6:0,8,2016-08-26T20:30:00
2:1,17,2016-08-27T15:30:00
2:0,11,2016-08-27T15:30:00
1:1,30,2016-08-27T15:30:00
0:2,35,2016-08-27T15:30:00
1:0,13,2016-08-27T15:30:00
2:1,46,2016-08-27T18:30:00
2:1,62,2016-08-28T15:30:00
2:2,55,2016-08-28T17:30:00
0:2,81,2016-09-09T20:30:00
3:1,58,2016-09-10T15:30:00
0:0,NaN,2016-09-10T15:30:00
0:2,8,2016-09-10T15:30:00
1:0,90,2016-09-10T15:30:00
3:1,35,2016-09-10T15:30:00
1:0,89,2016-09-10T18:30:00
1:2,47,2016-09-11T15:30:00
4:4,3,2016-09-11T17:30:00
3:0,29,2016-09-16T20:30:00
3:1,8,2016-09-17T15:30:00
6:0,7,2016-09-17T15:30:00
0:4,66,2016-09-17T15:30:00
0:0,NaN,2016-09-17T15:30:00
2:1,53,2016-09-17T15:30:00
4:1,11,2016-09-17T18:30:00
1:3,7,2016-09-18T15:30:00
2:0,64,2016-09-18T17:30:00
1:5,4,2016-09-20T20:00:00
0:2,45,2016-09-20T20:00:00
1:1,45,2016-09-20T20:00:00
1:0,69,2016-09-20T20:00:00
3:0,16,2016-09-21T20:00:00
0:0,NaN,2016-09-21T20:00:00
1:3,36,2016-09-21T20:00:00
1:2,12,2016-09-21T20:00:00
1:1,6,2016-09-21T20:00:00
3:1,45,2016-09-23T20:30:00
2:0,42,2016-09-24T15:30:00
2:3,31,2016-09-24T15:30:00
